Hotel_Id,Hotel_Long_Nm,Rm_Typ_Cd,Rm_Typ_Nm,Cal_Dt,Avail_Qty,Sell_Qty,Group_Allocation,Group_Sold,Group_Available,Avail_Percent,Channels,Arrivals,Stayovers,Departures,OnHold
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/16/2026 12:00:00 AM","0","6","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","5","1","6",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/16/2026 12:00:00 AM","0","2","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","1","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/16/2026 12:00:00 AM","0","29","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","17","12","15",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/16/2026 12:00:00 AM","0","3","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","3","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/17/2026 12:00:00 AM","1","3","0","0","0","25.00000000000000","WEB,CRS,IDS,GDS,SYDC","3","","6",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/17/2026 12:00:00 AM","2","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/17/2026 12:00:00 AM","4","24","0","0","0","14.28571428571400","WEB,CRS,IDS,GDS,SYDC","16","8","21",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/17/2026 12:00:00 AM","0","3","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","3","","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/18/2026 12:00:00 AM","0","11","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","8","3","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/18/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/18/2026 12:00:00 AM","3","25","0","0","0","10.71428571428500","WEB,CRS,IDS,GDS,SYDC","10","15","9",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/18/2026 12:00:00 AM","0","3","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","3","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/19/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","11",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/19/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/19/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","25",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/19/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/20/2026 12:00:00 AM","20","5","0","0","0","80.00000000000000","WEB,CRS,IDS,GDS,SYDC","5","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/20/2026 12:00:00 AM","1","4","0","0","0","20.00000000000000","WEB,CRS,IDS,GDS,SYDC","4","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/20/2026 12:00:00 AM","12","26","0","0","0","31.57894736842100","WEB,CRS,IDS,GDS,SYDC","26","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/20/2026 12:00:00 AM","3","0","0","0","0","100.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/21/2026 12:00:00 AM","6","6","0","0","0","50.00000000000000","WEB,CRS,IDS,GDS,SYDC","4","2","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/21/2026 12:00:00 AM","1","5","0","0","0","16.66666666666600","WEB,CRS,IDS,GDS,SYDC","4","1","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/21/2026 12:00:00 AM","8","39","0","0","0","17.02127659574400","WEB,CRS,IDS,GDS,SYDC","22","17","9",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/21/2026 12:00:00 AM","0","3","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","3","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/22/2026 12:00:00 AM","8","4","0","0","0","66.66666666666600","WEB,CRS,IDS,GDS,SYDC","1","3","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/22/2026 12:00:00 AM","0","6","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","5","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/22/2026 12:00:00 AM","7","37","0","0","0","15.90909090909000","WEB,CRS,IDS,GDS,SYDC","16","21","18",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/22/2026 12:00:00 AM","0","3","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","3","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/23/2026 12:00:00 AM","8","4","0","0","0","66.66666666666600","WEB,CRS,IDS,GDS,SYDC","2","2","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/23/2026 12:00:00 AM","0","5","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","3","2","4",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/23/2026 12:00:00 AM","3","30","0","0","0","9.09090909090900","WEB,CRS,IDS,GDS,SYDC","13","17","20",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/23/2026 12:00:00 AM","2","1","0","0","0","66.66666666666600","WEB,CRS,GDS,SYDC","","1","2",""
